"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","","guid"
"src_subject_id","String","20","Required","Subject ID how it's defined in lab/project","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"dsm_cross_pg1","Integer","","Required","During the past two weeks, how often has your child complained of stomachaches, headaches, or other aches and pains?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg2","Integer","","Required","During the past two weeks, how often has your child said he/she was worried about his/her health or about getting sick?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg3","Integer","","Required","During the past two weeks, how often has your child had troubles sleeping - that is, trouble falling asleep, staying asleep, or by waking up too early?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg4","Integer","","Required","During the past two weeks, how often has your child had problems paying attention when he/she was in class or doing his/her homework or reading a book or playing a game?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg5","Integer","","Required","During the past two weeks, how often has your child had less fun doing things than he/she used to?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg6","Integer","","Required","During the past two weeks, how often has your child felt sad or depressed for several hours?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg7","Integer","","Required","During the past two weeks, how often has your child felt more irritated or easily annoyed than usual?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg8","Integer","","Required","During the past two weeks, how often has your child felt angry or lost his/her temper?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg9","Integer","","Required","During the past two weeks, how often has your child started lots more projects than usual or done more risky things than usual?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg10","Integer","","Required","During the past two weeks, how often has your child slept less than usual for him/her but still had a lot of energy?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg11","Integer","","Required","During the past two weeks, how often has your child said he/she felt nervous, anxious, or scared?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg12","Integer","","Required","During the past two weeks, how often has your child not been able to stop worrying?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg13","Integer","","Required","During the past two weeks, how often has your child said he/she couldn’t do things he/she wanted to or should have done, because they made him/her feel nervous?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg14","Integer","","Required","During the past two weeks, how often has your child said he/she heard voice - when there was no one there - speaking about him/her or telling him/her what to do or saying bad things to him/her?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg15","Integer","","Required","During the past two weeks, how often has your child said that he/she had a vision when he/she was completely awake - that is, seen something or someone that no one else could see?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg16","Integer","","Required","During the past two weeks, how often has your child said that he/she had thoughts that kept coming into his/her mind that he/she would do something bad or that something bad would happen to him/her or to someone else?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg17","Integer","","Required","During the past two weeks, how often has your child said he/she felt the need to check on certain things over and over again, like whether a door was locked or whether the stove was turned off?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg18","Integer","","Required","During the past two weeks, how often has your child seemed worried a lot about things he/she touched being dirty or having germs or being poisoned?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg19","Integer","","Required","During the past two weeks, how often has your child said that he/she had to do things in a certain way, like counting or saying special things, to keep something bad from happening?","0::4;-9","0 = Not at all; 1 = Rare, less than a day or two; 2 = Several days; 3 = More than half the days; 4 = Nearly every day; -9 = Missing",""
"dsm_cross_pg20","Integer","","Required","In the past two weeks, has your child had an alcoholic beverage (beer, wine, liquor, etc.)?","1;2;-9","1 = Yes; 2 = No; -9 = Missing",""
"dsm_cross_pg21","Integer","","Required","In the past two weeks, has your child smoked a cigarette, a cigar, or pipe, or used snuff or chewing tobacco?","1;2;-9","1 = Yes; 2 = No; -9 = Missing",""
"dsm_cross_pg22","Integer","","Required","In the past two weeks, has your child used drugs like marijuana, cocaine or crack, club drugs (like Ecstasy), hallucinogens (like LSD), heroin, inhalants or solvents (like glue), or methamphetamine (like speed)?","1;2;-9","1 = Yes; 2 = No; -9 = Missing",""
"dsm_cross_pg23","Integer","","Required","In the past two weeks, has your child used any medicine without a doctor's prescription to get high or change the way you feel (e.g., painkillers [like Vicodin], stimulants [like Ritalin or Adderall], sedatives or tranquilizers [like sleeping pills or Valium], or steroids)?","1;2;-9","1 = Yes; 2 = No; -9 = Missing",""
