"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","20","Required","Subject ID how it's defined in lab/project","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"rcads01","Integer","","Required","My child feels sad or empty","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads02","Integer","","Required","My child worries when he/she thinks he/she has done poorly at something","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads03","Integer","","Required","My child feels afraid of being alone at home","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads04","Integer","","Required","Nothing is much fun for my child anymore","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads05","Integer","","Required","My child worries that something awful will happen to someone in the family","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads06","Integer","","Required","My child is afraid of being in crowded places (like shopping centers, the movies, buses, busy playgrounds)","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads07","Integer","","Required","My child worries what other people think of him/her","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads08","Integer","","Required","My child has trouble sleeping","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads09","Integer","","Required","My child feels scared to sleep on his/her own","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads10","Integer","","Required","My child has problems with his/her appetite","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads11","Integer","","Required","My child suddenly becomes dizzy or faint when there is no reason for this","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads12","Integer","","Required","My child has to do somethings over and over again (like washing hands, cleaning, or putting things in a certain order)","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads13","Integer","","Required","My child has no energy for things","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads14","Integer","","Required","My child suddenly starts to tremble or shake when there is no reason for this","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads15","Integer","","Required","My child cannot think clearly","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads16","Integer","","Required","My child feels worthless","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads17","Integer","","Required","My child has to think of special thoughts (like numbers or words) to stop bad things from happening","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads18","Integer","","Required","My child thinks about death","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads19","Integer","","Required","My child feels like he/she does not want to move","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads20","Integer","","Required","My child worries that he/she will suddenly get a scared feeling when there is nothing to be afraid of","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads21","Integer","","Required","My child is tired a lot","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads22","Integer","","Required","My child feels afraid that he/she will make a fool of him/herself in front of people","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads23","Integer","","Required","My child has to do some things in just the right way to stop bad things from happening","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads24","Integer","","Required","My child feels restless","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads25","Integer","","Required","My child worries that something bad will happen to him/her","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads26","Integer","","Required","In what language did you collect the data?","1::20","1 = English; 2 = Chinese; 3 = Danish; 4 = Dutch; 5 = Finnish; 6 = French; 7 = German; 8 = Greek; 9 = Icelandic; 10 = Japanese; 11 = Korean; 12 = Norwegian; 13 = Persian; 14 = Polish; 15 = Slovene; 16 = Portuguese; 17 = Spanish; 18 = Swedish; 19 = Urdu; 20 = Turkish",""
