"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","","guid"
"src_subject_id","String","20","Required","Subject ID how it's defined in lab/project","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"rcads_y01","Integer","","Required","I feel sad or empty","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y02","Integer","","Required","I worry when I think I have done poorly at something","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y03","Integer","","Required","I would be afraid of being on my own at home","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y04","Integer","","Required","Nothing is much fun for me anymore","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y05","Integer","","Required","I worry that something awful will happen to someone in the family","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y06","Integer","","Required","I am afraid of being in crowded places (like shopping centers, the movies, buses, busy playgrounds)","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y07","Integer","","Required","I worry what other people think of me","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y08","Integer","","Required","I have trouble sleeping","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y09","Integer","","Required","I feel scared if I have to sleep on my own","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y10","Integer","","Required","I have problems with my appetite","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y11","Integer","","Required","I suddenly become dizzy or faint when there is no reason for this","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y12","Integer","","Required","I have to do somethings over and over again (like washing hands, cleaning, or putting things in a certain order)","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y13","Integer","","Required","I have no energy for things","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y14","Integer","","Required","I suddenly start to tremble or shake when there is no reason for this","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y15","Integer","","Required","I cannot think clearly","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y16","Integer","","Required","I feel worthless","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y17","Integer","","Required","I have to think of special thoughts (like numbers or words) to stop bad things from happening","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y18","Integer","","Required","I think about death","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y19","Integer","","Required","I feel like I don't want to move","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y20","Integer","","Required","I worry that I will suddenly get a scared feeling when there is nothing to be afraid of","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y21","Integer","","Required","I am tired a lot","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y22","Integer","","Required","I feel afraid that I will make a fool of myself in front of people","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y23","Integer","","Required","I have to do some things in just the right way to stop bad things from happening","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y24","Integer","","Required","I feel restless","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y25","Integer","","Required","I worry that something bad will happen to me","1::4;-9","1 = Never; 2 = Sometimes; 3 = Often; 4 = Always; -9 = Missing",""
"rcads_y26","Integer","","Required","In what language did you collect the data?","1::21","1 = English; 2 = Chinese; 3 = Danish; 4 = Dutch; 5 = Finnish; 6 = French; 7 = German; 8 = Greek; 9 = Icelandic; 10 = Japanese; 11 = Korean; 12 = Norwegian; 13 = Persian; 14 = Polish; 15 = Slovene; 16 = Portuguese; 17 = Spanish; 18 = Swedish; 19 = Urdu; 20 = Turkish; 21 = Chichewa",""
