"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","","guid"
"src_subject_id","String","20","Required","Subject ID how it's defined in lab/project","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"whodas_1","Integer","","Required","In the past 30 days, how much difficulty did you have in standing for long periods such as 30 minutes?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s1"
"whodas_2","Integer","","Required","In the past 30 days, how much difficulty did you have in taking care of your household responsibilities?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s2"
"whodas_3","Integer","","Required","In the past 30 days, how much difficulty did you have in learning a new task, for example, learning how to get to a new place?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s3"
"whodas_4","Integer","","Required","In the past 30 days, how much of a problem did you have in joining in community activities (for example, festivities, religious or other activities) in the same way as anyone else can?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s4"
"whodas_5","Integer","","Required","In the past 30 days, how have you been emotionally affected by your health problems?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s5"
"whodas_6","Integer","","Required","In the past 30 days, how much difficulty did you have in concentrating on doing something for ten minutes?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s6"
"whodas_7","Integer","","Required","In the past 30 days, how much difficulty did you have in walking a long distance such as a kilometer or half a mile?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s7"
"whodas_8","Integer","","Required","In the past 30 days, how much difficulty did you have in washing your whole body?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s8"
"whodas_9","Integer","","Required","In the past 30 days, how much difficulty did you have in getting dressed?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s9"
"whodas_10","Integer","","Required","In the past 30 days, how much difficulty did you have in dealing with people you do not know?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s10"
"whodas_11","Integer","","Required","In the past 30 days, how much difficulty did you have in maintaining a friendship?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s11"
"whodas_12","Integer","","Required","In the past 30 days, how much difficulty did you have in your day-to-day work?","0::4;-9","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme or cannot do; -9 = Missing","who_s12"
"whodas_13","Integer","","Required","In what language did you collect the data?","1::34","1 = English; 2 = Afrikaans; 3 = Bengali; 4 = Bulgarian; 5 = Chinese; 6 = Danish; 7 = Dutch; 8 = Farsi; 9 = Finnish; 10 = French; 11 = German; 12 = Greek; 13 = Hebrew; 14 = Hindi; 15 = Hungarian; 16 = Italian; 17 = Japanese; 18 = Korean; 19 = Malayalam; 20 = Nepali; 21 = Norwegian; 22 = Polish; 23 = Portuguese; 24 = Serbian; 25 = Sesotho; 26 = Spanish; 27 = Swedish; 28 = Thai; 29 = Turkish; 30 = Kirundi; 31 = Swahili; 32 = Chichewa; 33 = Luganda; 34 = isiXhosa",""
"study","String","100","Recommended","Study; The code for each individual study","","",""
